episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
2,122,0.3461742699146271,0.31248733401298523,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.04788863658905029,0.0,-0.04788863658905029,-0.04788863658905029,122.0,0.0,1.0,0.08712119469419122
2,123,0.34607017040252686,0.2955276668071747,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.2823885977268219,0.0,-0.2823885977268219,-0.2823885977268219,123.0,0.0,1.0,0.08712119469419122
2,124,0.3943711519241333,0.3102193772792816,0.0,0.9541106820106506,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.9555999040603638,0.0,0.9555999040603638,0.9555999040603638,124.0,0.0,0.0,0.0
2,125,0.3786731958389282,0.29744163155555725,0.0,0.9829629063606262,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-1.4317362308502197,0.0,-1.4317362308502197,-1.4317362308502197,125.0,0.0,0.0,0.0
2,126,0.3935266137123108,0.31218430399894714,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,1.2798292636871338,0.0,1.2798292636871338,1.2798292636871338,126.0,0.0,0.0,0.0
2,127,0.3814147114753723,0.28833964467048645,0.01671583019196987,0.9978140592575073,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,1.4475865364074707,0.0,1.4475865364074707,1.4475865364074707,127.0,0.0,0.0,0.0
2,128,0.39771831035614014,0.2927592396736145,0.0,0.9996877312660217,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,0.9543719291687012,0.0,0.9543719291687012,0.9543719291687012,128.0,0.0,0.0,0.0
2,129,0.40838685631752014,0.28552770614624023,0.0,0.9998543858528137,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3192086219787598,0.0,1.3192086219787598,1.3192086219787598,129.0,0.0,1.0,0.08712119469419122
2,130,0.4266301691532135,0.2709730565547943,0.0,0.8019377589225769,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.39029139280319214,0.0,-0.39029139280319214,-0.39029139280319214,130.0,0.0,1.0,0.08712119469419122
2,131,0.4463730752468109,0.2962396442890167,0.0,0.9862775206565857,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.8383021354675293,0.0,1.8383021354675293,1.8383021354675293,131.0,0.0,1.0,0.08712119469419122
2,132,0.4382076859474182,0.31390854716300964,0.0,0.9985206723213196,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10885989665985107,0.0,0.10885989665985107,0.10885989665985107,132.0,0.0,1.0,0.08712119469419122
2,133,0.41196003556251526,0.3156353235244751,0.0,0.9997483491897583,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3881349563598633,0.0,0.3881349563598633,0.3881349563598633,133.0,0.0,1.0,0.08712119469419122
2,134,0.41125816106796265,0.31065112352371216,0.0,0.8800393342971802,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.8205013275146484,0.0,-0.8205013275146484,-0.8205013275146484,134.0,0.0,1.0,0.08712119469419122
2,135,0.3648432195186615,0.29683032631874084,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.38602933287620544,0.0,-0.38602933287620544,-0.38602933287620544,135.0,0.0,1.0,0.08712119469419122
2,136,0.4233885109424591,0.28741350769996643,0.0,0.959443211555481,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.3022358417510986,0.0,1.3022358417510986,1.3022358417510986,136.0,0.0,1.0,0.08712119469419122
2,137,0.39368751645088196,0.28141477704048157,0.0,0.9966868162155151,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.2868127822875977,0.0,1.2868127822875977,1.2868127822875977,137.0,0.0,1.0,0.08712119469419122
2,138,0.3662723898887634,0.28818219900131226,0.0,0.9995692372322083,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.17563897371292114,0.0,0.17563897371292114,0.17563897371292114,138.0,0.0,1.0,0.08712119469419122
2,139,0.349380761384964,0.2866586148738861,0.0,0.8222222328186035,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.38244494795799255,0.0,-0.38244494795799255,-0.38244494795799255,139.0,0.0,1.0,0.08712119469419122
2,140,0.3682205379009247,0.311550498008728,0.0,0.9816431999206543,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2803685665130615,0.0,0.2803685665130615,0.2803685665130615,140.0,0.0,1.0,0.08712119469419122
2,141,0.3396676778793335,0.30987849831581116,0.0,0.8535534143447876,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.9619224071502686,0.0,-0.9619224071502686,-0.9619224071502686,141.0,0.0,1.0,0.08712119469419122
2,142,0.3694261610507965,0.3367539644241333,0.0,0.9817935824394226,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7341203689575195,0.0,0.7341203689575195,0.7341203689575195,142.0,0.0,1.0,0.08712119469419122
2,143,0.3596280813217163,0.3308580219745636,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4411196708679199,0.0,-0.4411196708679199,-0.4411196708679199,143.0,0.0,1.0,0.08712119469419122
2,144,0.35005858540534973,0.3239997327327728,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.429660826921463,0.0,-0.429660826921463,-0.429660826921463,144.0,0.0,1.0,0.08712119469419122
2,145,0.37741926312446594,0.3370051681995392,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.2117518186569214,0.0,-1.2117518186569214,-1.2117518186569214,145.0,0.0,1.0,0.08712119469419122
2,146,0.39020320773124695,0.3361567258834839,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.07318317890167236,0.0,-0.07318317890167236,-0.07318317890167236,146.0,0.0,1.0,0.08712119469419122
2,147,0.3964027762413025,0.3321590721607208,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.1952817440032959,0.0,-0.1952817440032959,-0.1952817440032959,147.0,0.0,1.0,0.08712119469419122
2,148,0.4122377336025238,0.323987752199173,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.10083138942718506,0.0,-0.10083138942718506,-0.10083138942718506,148.0,0.0,0.0,0.0
2,149,0.402020126581192,0.3217430114746094,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.9071361422538757,0.0,-0.9071361422538757,-0.9071361422538757,149.0,0.0,0.0,0.0
2,150,0.39327681064605713,0.3166182041168213,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.029989778995513916,0.0,-0.029989778995513916,-0.029989778995513916,150.0,0.0,0.0,0.0
2,151,0.41228580474853516,0.30060651898384094,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,-0.30901432037353516,0.0,-0.30901432037353516,-0.30901432037353516,151.0,0.0,0.0,0.0
2,152,0.45864418148994446,0.28864914178848267,0.0,1.0,0.5757575631141663,0.5757575631141663,0.5757575631141663,0.0,1.2085661888122559,0.0,1.2085661888122559,1.2085661888122559,152.0,0.0,0.0,0.0
2,153,0.4191172420978546,0.30211374163627625,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.229248046875,0.0,-1.229248046875,-1.229248046875,153.0,0.0,1.0,0.08712119469419122
2,154,0.4639143645763397,0.28278762102127075,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.29101359844207764,0.0,0.29101359844207764,0.29101359844207764,154.0,0.0,1.0,0.08712119469419122
2,155,0.44977685809135437,0.31053343415260315,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.3940114974975586,0.0,-1.3940114974975586,-1.3940114974975586,155.0,0.0,1.0,0.08712119469419122
2,156,0.4307555556297302,0.32165998220443726,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0592676401138306,0.0,-1.0592676401138306,-1.0592676401138306,156.0,0.0,1.0,0.08712119469419122
2,157,0.4252070486545563,0.3305470049381256,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7153578996658325,0.0,-0.7153578996658325,-0.7153578996658325,157.0,0.0,1.0,0.08712119469419122
2,158,0.4269912540912628,0.32568007707595825,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.2159416675567627,0.0,0.2159416675567627,0.2159416675567627,158.0,0.0,1.0,0.08712119469419122
2,159,0.3897984027862549,0.3224950134754181,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.4710744619369507,0.0,-0.4710744619369507,-0.4710744619369507,159.0,0.0,1.0,0.08712119469419122
2,160,0.4442209005355835,0.3009810447692871,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.3078356981277466,0.0,0.3078356981277466,0.3078356981277466,160.0,0.0,1.0,0.08712119469419122
2,161,0.43516772985458374,0.30131036043167114,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5431275367736816,0.0,0.5431275367736816,0.5431275367736816,161.0,0.0,1.0,0.08712119469419122
2,162,0.37223827838897705,0.2929092347621918,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.510732889175415,0.0,-0.510732889175415,-0.510732889175415,162.0,0.0,1.0,0.08712119469419122
2,163,0.36659032106399536,0.314875066280365,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.32375162839889526,0.0,-0.32375162839889526,-0.32375162839889526,163.0,0.0,1.0,0.08712119469419122
2,164,0.38056501746177673,0.326906681060791,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.1743903160095215,0.0,-1.1743903160095215,-1.1743903160095215,164.0,0.0,1.0,0.08712119469419122
2,165,0.33200207352638245,0.3163105845451355,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.35281670093536377,0.0,-0.35281670093536377,-0.35281670093536377,165.0,0.0,1.0,0.08712119469419122
2,166,0.3455751836299896,0.3263820707798004,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.2780029773712158,0.0,-1.2780029773712158,-1.2780029773712158,166.0,0.0,1.0,0.08712119469419122
2,167,0.37408220767974854,0.3389829695224762,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.5375925302505493,0.0,0.5375925302505493,0.5375925302505493,167.0,0.0,1.0,0.08712119469419122
2,168,0.3603213429450989,0.33703911304473877,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.7728207111358643,0.0,-0.7728207111358643,-0.7728207111358643,168.0,0.0,1.0,0.08712119469419122
2,169,0.38481807708740234,0.33903780579566956,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.25204235315322876,0.0,-0.25204235315322876,-0.25204235315322876,169.0,0.0,1.0,0.08712119469419122
2,170,0.4230469763278961,0.33451059460639954,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.196625828742981,0.0,1.196625828742981,1.196625828742981,170.0,0.0,1.0,0.08712119469419122
2,171,0.42850032448768616,0.33863240480422974,0.0,0.9822850227355957,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7472090721130371,0.0,0.7472090721130371,0.7472090721130371,171.0,0.0,1.0,0.08712119469419122
2,172,0.46084028482437134,0.34441712498664856,0.0,1.0,1.0,1.0,1.0,0.0,0.9292588233947754,0.0,0.9292588233947754,0.9292588233947754,172.0,0.0,1.0,0.12499999999999997
2,173,0.45747870206832886,0.3466954529285431,0.0,1.0,1.0,1.0,1.0,0.0,0.11452901363372803,0.0,0.11452901363372803,0.11452901363372803,173.0,0.0,1.0,0.12499999999999997
2,174,0.4482479393482208,0.34002384543418884,0.009726845659315586,1.0,1.0,1.0,1.0,0.0,0.19061321020126343,0.0,0.19061321020126343,0.19061321020126343,174.0,0.0,1.0,0.12499999999999997
2,175,0.4676768481731415,0.3222546875476837,0.013765978626906872,1.0,1.0,1.0,1.0,0.0,0.048248291015625,0.0,0.048248291015625,0.048248291015625,175.0,0.0,1.0,0.12499999999999997
2,176,0.4857366681098938,0.3160134255886078,0.0,1.0,1.0,1.0,1.0,0.0,-0.030461490154266357,0.0,-0.030461490154266357,-0.030461490154266357,176.0,0.0,1.0,0.12499999999999997
2,177,0.4672473669052124,0.307658314704895,0.0,0.9970841407775879,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.1707704067230225,0.0,1.1707704067230225,1.1707704067230225,177.0,0.0,1.0,0.08712119469419122
2,178,0.5020565986633301,0.31072136759757996,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.09947782754898071,0.0,-0.09947782754898071,-0.09947782754898071,178.0,0.0,1.0,0.08712119469419122
2,179,0.5099354982376099,0.3237423896789551,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.45773518085479736,0.0,0.45773518085479736,0.45773518085479736,179.0,0.0,1.0,0.08712119469419122
2,180,0.49063268303871155,0.34182924032211304,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.21102160215377808,0.0,0.21102160215377808,0.21102160215377808,180.0,0.0,1.0,0.08712119469419122
2,181,0.47837501764297485,0.35529065132141113,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.2844092845916748,0.0,1.2844092845916748,1.2844092845916748,181.0,0.0,1.0,0.08712119469419122
2,182,0.4665924608707428,0.352465957403183,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.04989570379257202,0.0,-0.04989570379257202,-0.04989570379257202,182.0,0.0,1.0,0.08712119469419122
2,183,0.4070213735103607,0.3213639557361603,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.5799593329429626,0.0,-0.5799593329429626,-0.5799593329429626,183.0,0.0,1.0,0.08712119469419122
2,184,0.47100237011909485,0.3326683044433594,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.42281007766723633,0.0,0.42281007766723633,0.42281007766723633,184.0,0.0,1.0,0.08712119469419122
2,185,0.4401718080043793,0.32758283615112305,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.13638365268707275,0.0,0.13638365268707275,0.13638365268707275,185.0,0.0,1.0,0.08712119469419122
2,186,0.42502179741859436,0.33483532071113586,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.7255587577819824,0.0,0.7255587577819824,0.7255587577819824,186.0,0.0,1.0,0.08712119469419122
2,187,0.4146787226200104,0.33563104271888733,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3423333764076233,0.0,-0.3423333764076233,-0.3423333764076233,187.0,0.0,1.0,0.08712119469419122
2,188,0.4398936927318573,0.35328197479248047,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.29167985916137695,0.0,0.29167985916137695,0.29167985916137695,188.0,0.0,1.0,0.08712119469419122
2,189,0.38915231823921204,0.3408606946468353,0.0,0.9982918500900269,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.36803221702575684,0.0,0.36803221702575684,0.36803221702575684,189.0,0.0,1.0,0.08712119469419122
2,190,0.39063122868537903,0.3500513434410095,0.0,0.9996787905693054,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.44770383834838867,0.0,0.44770383834838867,0.44770383834838867,190.0,0.0,1.0,0.08712119469419122
2,191,0.3850232660770416,0.3478487730026245,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6032217144966125,0.0,-0.6032217144966125,-0.6032217144966125,191.0,0.0,1.0,0.08712119469419122
2,192,0.4035603404045105,0.3561985492706299,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.19783693552017212,0.0,0.19783693552017212,0.19783693552017212,192.0,0.0,1.0,0.08712119469419122
2,193,0.3981683552265167,0.331933856010437,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.6263549327850342,0.0,-0.6263549327850342,-0.6263549327850342,193.0,0.0,1.0,0.08712119469419122
2,194,0.41464763879776,0.3239351212978363,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.04605519771575928,0.0,-0.04605519771575928,-0.04605519771575928,194.0,0.0,1.0,0.08712119469419122
2,195,0.4087204337120056,0.32376396656036377,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.07098430395126343,0.0,-0.07098430395126343,-0.07098430395126343,195.0,0.0,1.0,0.08712119469419122
2,196,0.42677316069602966,0.3354366719722748,0.0,1.0,1.0,1.0,1.0,0.0,-0.2943047881126404,0.0,-0.2943047881126404,-0.2943047881126404,196.0,0.0,1.0,0.12499999999999997
2,197,0.4067559540271759,0.3392454981803894,0.0,1.0,1.0,1.0,1.0,0.0,-0.17902624607086182,0.0,-0.17902624607086182,-0.17902624607086182,197.0,0.0,1.0,0.12499999999999997
2,198,0.3988306224346161,0.33917245268821716,0.0,1.0,1.0,1.0,1.0,0.0,-0.17283612489700317,0.0,-0.17283612489700317,-0.17283612489700317,198.0,0.0,1.0,0.12499999999999997
2,199,0.43400222063064575,0.31909123063087463,0.012782693840563297,1.0,1.0,1.0,1.0,0.0,0.5723819732666016,0.0,0.5723819732666016,0.5723819732666016,199.0,0.0,1.0,0.12499999999999997
2,200,0.4180949926376343,0.3184424936771393,0.0,1.0,1.0,1.0,1.0,0.0,-1.0596044063568115,0.0,-1.0596044063568115,-1.0596044063568115,200.0,0.0,1.0,0.12499999999999997
2,201,0.43982720375061035,0.29649025201797485,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.0844335556030273,0.0,1.0844335556030273,1.0844335556030273,201.0,0.0,1.0,0.08712119469419122
2,202,0.4969520568847656,0.31339696049690247,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.12284934520721436,0.0,0.12284934520721436,0.12284934520721436,202.0,0.0,1.0,0.08712119469419122
2,203,0.49538618326187134,0.3311256766319275,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.4875349998474121,0.0,0.4875349998474121,0.4875349998474121,203.0,0.0,1.0,0.08712119469419122
2,204,0.4723860025405884,0.34034615755081177,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-1.0724399089813232,0.0,-1.0724399089813232,-1.0724399089813232,204.0,0.0,1.0,0.08712119469419122
2,205,0.4582807421684265,0.34703704714775085,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.027127325534820557,0.0,-0.027127325534820557,-0.027127325534820557,205.0,0.0,1.0,0.08712119469419122
2,206,0.46022841334342957,0.351327121257782,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.343137502670288,0.0,1.343137502670288,1.343137502670288,206.0,0.0,1.0,0.08712119469419122
2,207,0.4186677038669586,0.33279016613960266,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,1.515413522720337,0.0,1.515413522720337,1.515413522720337,207.0,0.0,1.0,0.08712119469419122
2,208,0.4540500044822693,0.3285244107246399,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.10286533832550049,0.0,-0.10286533832550049,-0.10286533832550049,208.0,0.0,1.0,0.08712119469419122
2,209,0.416139155626297,0.31377339363098145,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.18508213758468628,0.0,-0.18508213758468628,-0.18508213758468628,209.0,0.0,1.0,0.08712119469419122
2,210,0.4076184928417206,0.33643966913223267,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.405580997467041,0.0,0.405580997467041,0.405580997467041,210.0,0.0,1.0,0.08712119469419122
