episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,293,0.004064369201660156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,294,0.004275894165039063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,295,0.020511054992675783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,297,0.06214256286621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,298,0.22795038223266603,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,299,0.07442588806152343,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,300,0.05474275090265953,0.048446642725091284,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,301,0.09807468366503877,0.0522678651307759,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,302,0.07207538960664372,0.05250446419966853,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,303,0.13415540763517092,0.05251908302307134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,304,0.18479619934083605,0.052519961407310134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,305,0.06562476258329983,0.05252002414904148,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,306,0.07544069290161133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,307,0.15404386520385743,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,308,0.007668209075927735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,309,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,310,0.025889682769775393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,311,0.06002893447875977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,313,0.05537910461425782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,314,0.16338634490966797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,315,0.027909278869628906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,317,0.004026889801025391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,319,0.03855686187744141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,320,0.0721771240234375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,323,0.01976318359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,324,0.0547335414345532,0.04843848630001675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,325,0.07652957631268435,0.052259520480507346,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,326,0.06555381460287595,0.05249611954939998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,327,0.09748501418862643,0.05251073837280278,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,328,0.0730617189685624,0.05251161675704158,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,329,0.10482920062841097,0.052511679498772924,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,330,0.055725193023681646,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,331,0.07152299880981446,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,332,0.1492823600769043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,333,0.010988330841064453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,334,0.008053112030029298,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,335,0.0034914970397949222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,336,0.034384536743164065,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,337,0.02929830551147461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,338,0.09653100967407227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,339,0.278964900970459,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,340,0.12298736572265626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,341,0.041567325592041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,342,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,344,0.030649566650390626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,345,0.054489326477050785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,346,0.014719295501708985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,347,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,348,0.08463703016906242,0.048430329874942224,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,349,0.06457688243654229,0.05225117583023879,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,350,0.08399301734030862,0.05248771215740008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,351,0.107921649553406,0.05250239372253423,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,352,0.06560363565185315,0.052503272106773025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,353,0.18571368856985854,0.05250333484850437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,354,0.2782004356384277,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,355,0.1001338005065918,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,356,0.007684040069580078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,357,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,358,0.01640634536743164,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,359,0.01526155471801758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,360,0.005536651611328125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,361,0.045106697082519534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,362,0.06913394927978515,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,363,0.009835147857666017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,365,0.039943504333496097,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,366,0.13055572509765626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,367,0.00590972900390625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,368,0.018869400024414062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,369,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,370,0.003144931793212891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,371,0.036614513397216795,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,372,0.05866632626232066,0.0484221734498677,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,373,0.1363451587142125,0.05224283117997024,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,374,0.1953524542996633,0.05247936750713152,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,375,0.06787231868464079,0.052494049072265674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,376,0.06559317654178323,0.05249492745650447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,377,0.08209764691807506,0.052494990198235815,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,378,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,379,0.02952432632446289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,380,0.0798736572265625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,381,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,382,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,383,6.29425048828125e-05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,384,0.012458133697509767,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,385,0.0097686767578125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,387,0.01013011932373047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,388,0.004174137115478516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,390,0.018210792541503908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,391,0.015268993377685548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,392,0.03170299530029297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,393,0.01614408493041992,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,394,0.062160491943359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,395,0.11340770721435547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,396,0.14078319772526945,0.048414079766524516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,397,0.20380647811537395,0.05223454927143303,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,398,0.11143887337585642,0.05247102285686297,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,399,0.1433907151110767,0.052485641680265774,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,400,0.09805303908708318,0.052486582806235915,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,401,0.1865809011866971,0.05248664554796726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,402,0.2635685920715332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,403,0.0922994613647461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,404,0.03583707809448242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,405,0.04906435012817383,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,406,0.029708385467529297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,407,0.057648086547851564,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,408,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,409,0.07965784072875977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,410,0.22433643341064455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,411,0.0750168800354004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,412,0.006567478179931641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,414,0.023370742797851562,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,415,0.03413448333740234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,416,0.017458343505859376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,418,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,419,0.02788686752319336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,420,0.05469677498415251,0.04840592334144999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,421,0.13071744314426487,0.05222620462116447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,422,0.22369838815531384,0.052462678206594414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,423,0.08380031139708885,0.05247729702999722,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,424,0.08245844035696692,0.05247823815596736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,425,0.13466907539645329,0.052478300897698706,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,426,0.07463817596435547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,427,0.0940659523010254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,428,0.2922232627868652,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,429,0.17369384765625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,430,0.07020635604858398,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,431,0.011458492279052735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,433,0.03593158721923828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,434,0.1153386116027832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,437,0.0022193908691406253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,438,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,439,0.028926467895507815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,440,0.0574493408203125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,443,0.03629493713378906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,444,0.08144194507895788,0.04839776691637546,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,445,0.11701838085992702,0.05221785997089592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,446,0.14443413401447158,0.05245433355632586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,447,0.128774955900973,0.052468952379728664,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,448,0.14585339964322142,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,449,0.11401714176603238,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,450,0.03484830856323242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,451,0.06427927017211914,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,452,0.17026262283325197,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,453,0.029762935638427735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,454,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,455,0.026529788970947266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,456,0.06592988967895508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,457,0.03897666931152344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,458,0.0964254379272461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,460,0.010777950286865234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,461,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,462,0.030668258666992188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,463,0.05776834487915039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,465,0.04749135971069336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,466,0.1474841117858887,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,467,0.007702350616455078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,468,0.05818152392001817,0.04838961049130093,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,469,0.11158509997818075,0.05220951532062736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,470,0.10999479244040154,0.052445988906057305,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,471,0.13225399112150849,0.05246060772946011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,472,0.16178529715037443,0.052461486113698906,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,473,0.08824717643045159,0.05246154885543025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,474,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,475,0.07397603988647461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,476,0.21124229431152344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,477,0.055478572845458984,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,479,0.003969860076904297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,480,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,481,0.08542881011962891,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,482,0.2489665985107422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,483,0.09228572845458985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,484,0.020452880859375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,486,0.008135604858398439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,488,0.044857597351074224,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,489,0.10783882141113282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,490,0.05347871780395508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,492,0.08095759661212945,0.048381454066226404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,493,0.06451509028224967,0.05220117067035881,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,494,0.11700967068458626,0.05243764425578875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,495,0.14741805939308067,0.052452263079191555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,496,0.09584587598356177,0.05245314146343035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,497,0.09730186853515285,0.052453204205161696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,498,0.04016733169555664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,499,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,500,0.07311344146728516,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,501,0.20317277908325196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,502,0.0601527214050293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,504,0.00023241043090820314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,505,0.07738075256347657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,506,0.23067979812622072,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,507,0.07578773498535157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,508,0.020199871063232424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,510,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,512,0.011496734619140626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,513,0.006943130493164063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,514,0.02860383987426758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,516,0.054660008865254586,0.04837336038288322,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,517,0.06450478303333856,0.052192826020090254,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,518,0.06547006406591731,0.05242923686378886,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,519,0.09517285526448768,0.052443918428923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,520,0.0655303173868443,0.0524447968131618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,521,0.15420526211700142,0.05244485955489314,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,522,0.2600933074951172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,523,0.09919767379760742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,524,0.03155107498168946,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,529,0.04782867431640625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,530,0.2329646110534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,531,0.10668792724609376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,532,0.060237121582031254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,533,0.02495737075805664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,534,0.00396718978881836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,536,0.0783987045288086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,537,0.17149906158447267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,538,0.08797903060913087,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,539,0.004705333709716797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,540,0.07384492555871472,0.048365203957808696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,541,0.06449447578443115,0.0521844813698217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,542,0.15218362625394355,0.0524208922135203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,543,0.22871132346875717,0.052435573778654446,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,544,0.06551985827752821,0.05243645216289324,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,545,0.12381001946622788,0.05243651490462459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,546,0.06433048248291016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,547,0.06806430816650391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,548,0.16853990554809573,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,549,0.03962030410766602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,550,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,551,0.1402498245239258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,552,0.32342534065246586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,553,0.20827178955078127,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,554,0.06995525360107423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,555,0.07654027938842774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,556,0.05196714401245117,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,558,0.022458648681640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,559,0.012450218200683594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,560,0.034957504272460936,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,561,0.1190140724182129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,563,0.014696216583251953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,564,0.061226711425487,0.04835704753273417,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,565,0.13977360869055677,0.052176136719553144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,566,0.20316279511730345,0.05241254756325175,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,567,0.10939370163189988,0.05242716638665455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,568,0.18717456462287357,0.05242810751262469,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,569,0.2608319738393243,0.05242817025435603,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,570,0.041969680786132814,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,571,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,572,0.064263916015625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,573,0.14767494201660156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,574,0.01203432083129883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,576,0.015284252166748048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,578,0.11670007705688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,579,0.34512333869934086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,580,0.18632230758666993,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,581,0.056833076477050784,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,584,0.029178047180175783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,585,0.03644142150878906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,586,0.0002923011779785156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
